"","X1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","X63","X64","X65","X66","X67","X68","2015.YouthfulCities.Index.-.Final.Ranking","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137"
"1",NA,"Category Averages","Safety","SafetyRank","SafetyIndex","Affordability","AffordRank","AffordIndex","Transit","TransitRank","TransitIndex","Health","HealthRank","HealthIndex","Travel","TravelRank","TravelIndex","Employment","EmploymentRank","EmploymentIndex","Environment","EnvironmentRank","EnvironmentIndex","Education","EducationRank","EducationIndex","Entrepreneurship","EntrepreneurshipRank","EntrepreneurshipIndex","Public space","Public spaceRank","Public spaceIndex","Financial Services","Financial ServicesRank","Financial ServicesIndex","Diversity","DiversityRank","DiversityIndex","Digital access","Digital accessRank","Digital accessIndex","Music","MusicRank","MusicIndex","Arts","ArtsRank","ArtsIndex","Sports","SportsRank","SportsIndex","Film","FilmRank","FilmIndex","Civic engagement","Civic engagementRank","Civic engagementIndex","Food and nightlife","Food and nightlifeRank","Food and nightlifeIndex","Fashion","FashionRank","FashionIndex","Youth population",NA,"OVERALL live","Overall Rank","Overall Index",NA,"Region","City","OVERALL","2014 Index",NA,"Region","City","Safety","Region",NA,"Affordability","Region",NA,"Transit","Region",NA,"Health","Region",NA,"Travel","Region",NA,"Employment","Region",NA,"Environment","Region",NA,"Education","Region",NA,"Entrepreneurship","Region",NA,"Public space","Region",NA,"Financial Services","Region",NA,"Diversity","Region",NA,"Digital access","Region",NA,"Music","Region",NA,"Arts","Region",NA,"Sports","Region",NA,"Film","Region",NA,"Civic engagement","Region",NA,"Food and nightlife","Region",NA,"Fashion",NA,NA,"Youth population (%)","Population numbers scored (at .5 weighting"
"11",NA,"Caracas","39.759053571428566","55","50","39.781331133869621","54","55","35.056993197188923","44","37","19.381726709240617","33","52","29.419914953582325","55","37","46.942002301271287","18","7","32.32274371879835","48","27","27.537338556911266","53","5","13.951101730651828","49","18","0.59331026494169248","50","36","15.988606390642076","28","49","27.982311334261528","40","21","24.111746031746026","52","42","6.0137671232876713","44","4","46.509375000000006","14","27","4.8598831548198635","55","16","5.9256251153285318","53","45","31.795910438144325","4","22","11.007850105327947","55","24","2.0596153846153862","43","52","27.247058823529414","Caracas","488.24726503958726","54","2",10,"Europe","Amsterdam","858.79","Seoul",10,"Middle East ","Tel Aviv","76.87","USA/Can","Washington","78.27","Asia","Osaka","51.63","USA/Can","Toronto","26.19","Asia","Osaka","60.02","USA/Can","Boston","55.06","Europe","Madrid","51.43","Europe","Berlin","50.5","Asia","Hong Kong","31.74","USA/Can","New York City","13.18","USA/Can","Chicago","24.83","Africa","Johannesburg","49.92","USA/Can","San Francisco","63.09","Middle East ","Beirut","31.66","Europe","Madrid","47.63","Middle East ","Dubai","50.53","Asia","Seoul","45.97","Asia","Karachi","25.26","Latin America","Lima","41.49","USA/Can","Toronto","16.71","Africa","Johannesburg","27.71","32.159999999999997"
"12",NA,"Casablanca","76.327719389799626","11","11","73.083172438244162","35","16","32.74124845134471","48","45","11.871319852982131","52","42","52.161125543776897","40","50","41.298413404010141","35","52","47.708032958279816","15","2","42.035065428832439","34","52","20.804236574163227","41","52","0.54134891131188811","53","45","20.315856245127659","16","30","9.9353584641533939","52","5","23.40539965376993","53","50","10.257996575342467","37","51","42.604687500000004","27","33","39.934112791205287","47","47","23.667768002699358","46","13","17.038092783505157","32","7","26.366959726742735","43","5","8.9249999999999989","26","21","25.08235294117647","Casablanca","646.10526763646749","44","51",11,"USA/Can","Washington","836.77","Buenos Aires",11,"Africa","Casablanca","76.33","Middle East ","Dubai","77.94","Asia","Seoul","51.61","USA/Can","San Francisco","25.85","Middle East ","Tel Aviv","59.85","USA/Can","Toronto","54.97","Europe","Amsterdam","50.12","USA/Can","Toronto","50.19","USA/Can","Toronto","31.68","Asia","Seoul","12.33","Middle East ","Tehran","24.62","Europe","Berlin","49.67","Middle East ","Tel Aviv","62.65","Asia","Tokyo","30.45","Asia","Mumbai","47.63","Asia","Singapore","50.35","USA/Can","Dallas","43.94","USA/Can","Boston","25.2","Europe","Berlin","40.04","Africa","Johannesburg","16.399999999999999","Africa","Nairobi","27.55","31.79"
"13",NA,"Chicago","71.535595893642324","27","48","77.019261335212732","19","26","46.286726097732092","21","29","31.858565687870186","3","15","58.53046648832607","16","40","52.342384380970245","13","22","61.812688230520372","2","49","49.714441595472636","15","9","32.024559190561277","9","13","8.2660594883583229","14","5","24.908608748898114","9","53","56.920313340103455","4","42","60.050700191339892","17","26","23.562791095890415","14","44","42.604687500000004","28","32","44.287830849128312","26","49","52.791538719957884","7","48","15.788110502577316","39","40","39.151535043827934","15","45","2.6698717948717943","38","39","23.55294117647059","Chicago","875.67967735173181","7","55",12,"Asia","Tokyo","836.64","Mexico City",12,"Asia","Sydney","75.900000000000006","USA/Can","Los Angeles","77.89","Latin America","Mexico City","51.26","USA/Can","Detroit","25.63","Latin America","Rio De Janeiro","59.36","Asia","Karachi","53.23","Middle East ","Tehran","49.7","Middle East ","Cairo","50.14","USA/Can","Dallas","31.5","Europe","Berlin","10.3","USA/Can","Miami","23.35","USA/Can","San Francisco","49.04","USA/Can","Los Angeles","62.48","Latin America","Sao Paulo","27.38","Europe","Moscow","47.07","Middle East ","Tehran","49.27","Asia","Sydney","43.13","Latin America","Rio De Janeiro","24.62","Asia","Seoul","39.75","Latin America","Quito","16.399999999999999","USA/Can","Boston","27.32","31.25"
"14",NA,"Dallas","72.64908587180507","24","18","78.652883020433109","8","30","38.535871397600239","37","38","22.355270286382659","23","38","60.278888935927391","9","44","51.043928571428566","14","12","39.913928884787872","37","40","49.688078352145368","16","51","31.497616834671554","12","25","3.5955065585837716","28","44","19.623224452779823","18","15","48.565667789575549","15","29","56.226491374286674","24","54","11.428818493150686","36","2","39.2578125","41","42","42.404943366197159","37","51","44.223540311336556","11","54","14.19135685137457","46","55","28.290096655852082","36","44","7.5519230769230736","28","50","22.611764705882351","Dallas","782.58669829112409","23","7",13,"USA/Can","Boston","811.02","Rome",13,"Asia","Hong Kong","75.489999999999995","USA/Can","Miami","77.84","Europe","Paris","51.11","Europe","Paris","24.98","Latin America","Sao Paulo","59.33","USA/Can","Chicago","52.34","Latin America","Rio De Janeiro","48.1","Asia","Tokyo","50.11","Europe","London","31.01","Latin America","Sao Paulo","8.5","USA/Can","Vancouver","22.16","Latin America","Mexico City","48.89","Europe","Warsaw","62.36","Europe","Amsterdam","23.21","USA/Can","San Francisco","47.07","Asia","Tokyo","49.17","Europe","Warsaw","42.96","USA/Can","Washington","22.36","Latin America","Sao Paulo","39.700000000000003","Middle East ","Tel Aviv","15.49","Asia","Manila","27.18","30.92"
"15",NA,"Dar Es Salaam","40.247172334679","54","46","41.020925451887607","53","50","31.066010356772004","49","50","11.441686723982817","54","54","41.448968775303037","50","27","33.627523489142511","45","13","45.013071713960336","27","29","29.634299037337342","52","27","22.214238910259574","35","7","0.81942584713924083","47","12","15.992174500648721","27","48","15.706583064606804","49","26","20.583090980659914","54","7","5.287325342465758","46","12","41.489062500000003","33","10","31.651908361691355","53","38","5.6042481818889769","54","2","16.494463595360823","36","49","17.492616122778568","53","8","0.68653846153846032","49","20","50","Dar Es Salaam","517.52133375210292","53","50",14,"Middle East ","Tel Aviv","810.86","Johannesburg",14,"Asia","Shanghai","75.489999999999995","Middle East ","Tel Aviv","77.77","Middle East ","Tel Aviv","49.93","Europe","Warsaw","24.85","Europe","Madrid","59.2","USA/Can","Dallas","51.04","Latin America","Mexico City","47.95","Europe","Madrid","50.03","USA/Can","Boston","29.84","USA/Can","Chicago","8.26","USA/Can","Detroit","20.95","USA/Can","Los Angeles","48.64","USA/Can","Boston","61.62","Asia","Jakarta","22.7","Latin America","Caracas","46.51","Europe","Paris","48.94","Europe","Amsterdam","42.52","Middle East ","Tehran","22.28","Latin America","Buenos Aires","39.130000000000003","Asia","Jakarta","15.03","Middle East","Cairo","26.53","29.39"
"16",NA,"Detroit","62.42437369378883","39","4","80.43041547994676","2","42","38.082038477139157","40","55","25.64696584537603","12","35","57.147457804726038","25","45","38.482000000000006","37","40","39.094541030054373","40","11","48.066307104021838","21","12","27.440160694320678","19","5","2.7900575198826267","32","52","21.040023316318774","13","50","36.708721275815016","27","13","55.896072284431142","26","45","8.5948972602739762","40","20","40.373437500000001","38","52","41.714023324826009","39","45","56.38734209395566","4","41","18.64100837628866","25","54","36.330431836501901","19","12","10.221794871794874","25","38","20.870588235294118","Detroit","766.38265802475667","24","54",15,"Europe","Warsaw","804.85","Lima",15,"Middle East ","Beirut","74.66","USA/Can","San Francisco","77.739999999999995","USA/Can","Washington","48.8","Asia","New Delhi","24.75","Asia","Seoul","59","Latin America","Rio De Janeiro","47.57","Africa","Casablanca","47.71","USA/Can","Chicago","49.71","Europe","Berlin","29.45","USA/Can","Toronto","7.06","Asia","Sydney","20.88","USA/Can","Dallas","48.57","Asia","Seoul","60.61","USA/Can","Chicago","22.69","USA/Can","Toronto","45.95","Asia","Seoul","47.89","Europe","Rome","39.36","Europe","Warsaw","21.21","USA/Can","Chicago","39.01","Europe","Paris","13.5","Middle East","Tehran","26.4","29.08"
"17",NA,"Dubai","79.819007768361445","5","29","77.944395637932345","11","24","41.534694665690992","31","43","16.022456583891266","44","26","40.98049982686576","51","12","21.297799789601289","54","37","26.96996553493517","51","55","21.456357215902855","54","13","24.248569077547955","24","6","0.58786315010296508","51","21","13.389438907453842","43","11","24.131321047590102","43","7","47.846749128306271","38","55","11.595128424657538","35","43","0.55781249999999993","55","40","50.530291524754261","10","8","26.842121506255172","40","38","10.543000966494846","51","41","28.66035295857419","34","4","3.9666666666666677","35","17","45.55294117647059","Dubai","614.47743405805568","50","48",16,"Asia","Sydney","798.99","Mumbai",16,"Latin America","Mexico City","74.64","Latin America","Lima","77.69","Latin America","Santiago","48.74","USA/Can","Los Angeles","24.16","USA/Can","Chicago","58.53","Asia","Osaka","47.51","USA/Can","Washington","47.59","USA/Can","Dallas","49.69","Latin America","Bogota","29.34","Africa","Johannesburg","6.4","Middle East ","Tel Aviv","20.83","USA/Can","Boston","45.88","USA/Can","Washington","60.14","Latin America","Santiago","21.67","Latin America","Rio De Janeiro","45.39","Latin America","Buenos Aires","46.3","Europe","Paris","38.65","Asia","Sydney","20.94","Middle East ","Beirut","38.19","Africa","Durban","12.82","Europe","Istanbul","25.99","28.12"
"18",NA,"Durban","60.128447864156534","46","36","67.705484959342002","44","9","16.25810828047609","54","47","16.757844294916506","42","50","50.837547302893711","42","52","38.326014807778236","38","3","46.414870632033391","22","28","38.537783235244547","44","48","23.754595926236082","31","47","6.3777985512633428","17","17","13.285933568971517","44","52","45.117263715007219","17","17","44.82439539586963","40","12","6.8054023972602771","43","54","7.2515624999999995","47","45","43.391315352954749","32","29","23.452299459120272","48","53","17.570825064432988","29","48","25.594473548376278","45","50","12.815384615384614","16","2","32.164705882352948","Durban","637.37205735407088","47","53",17,"USA/Can","Vancouver","797.12","Sao Paulo",17,"USA/Can","New York City","74.56","Middle East ","Cairo","77.66","Asia","Singapore","48.57","Middle East ","Tel Aviv","24.06","USA/Can","Toronto","58.52","Asia","Bangkok","47.23","Asia","Manila","47.52","Asia","Sydney","49.6","Asia","Singapore","28.6","Africa","Durban","6.37","Africa","Casablanca","20.21","Africa","Durban","45.12","USA/Can","Chicago","60.05","Europe","Warsaw","21.56","Asia","Seoul","45.39","Latin America","Mexico City","46.3","Asia","Hong Kong","37.72","Europe","Rome","20.9","Middle East ","Tel Aviv","38","Europe","Amsterdam","12.28","Latin American","Caracas","25.62","27.25"
"19",NA,"Hong Kong","75.488121775983373","13","24","74.432877614361189","26","5","41.138272478528506","33","25","19.304193920945252","35","51","57.969608507051895","21","42","55.208971826739202","9","10","51.822104412168642","8","41","40.689133925435343","37","29","31.73633207870779","10","55","5.6439661650556445","22","28","15.250178351219182","32","13","39.462463657137341","24","27","65.306159900149311","6","53","8.8555502801992549","39","48","44.8359375","19","48","44.108458970723532","28","36","37.915991586473659","18","18","12.221562499999999","50","38","32.279964289794471","23","40","26.469871794871796","4","37","12.3764705882353","Hong Kong","792.51619212378057","19","31",18,"USA/Can","Montreal","791.42","Bogota",18,"Latin America","Lima","73.97","Europe","Berlin","77.400000000000006","Europe","London","48.41","Asia","Tokyo","23.89","USA/Can","San Francisco","58.41","Latin America","Caracas","46.94","Europe","Rome","47.28","Latin America","Mexico City","49.56","USA/Can","Washington","27.99","Asia","Manila","6.27","USA/Can","Toronto","19.84","Europe","Madrid","44.73","USA/Can","Vancouver","59.28","Asia","Sydney","20.85","Asia","Sydney","45.39","USA/Can","New York City","46.27","USA/Can","Vancouver","37.71","Europe","Paris","20.059999999999999","Latin America","Rio De Janeiro","37.47","Asia","Osaka","11.9","Latin American","Mexico City","25.5","26.96"
"20",NA,"Istanbul","54.700688109686318","50","26","71.206575536155881","39","12","41.577646592398722","30","27","17.577290840191996","39","30","62.903433747419498","6","26","42.544977133907828","30","33","29.249268831625386","50","50","35.869440270755263","47","38","20.427960815528998","42","15","0.79000765372809345","48","3","7.9847030327181185","50","42","25.568709988374859","41","44","36.587940570083319","47","8","10.051772260273978","38","42","43.720312500000006","20","18","61.593349195629784","2","41","30.648575983064884","31","8","17.758488616838491","28","35","26.831690548415462","41","15","2.6698717948717943","39","35","28.117647058823525","Istanbul","668.38035108049235","43","18",19,"Asia","Hong Kong","790.69","Istanbul",19,"USA/Can","Los Angeles","73.83","USA/Can","Chicago","77.02","Europe","Madrid","47.46","USA/Can","Miami","22.98","USA/Can","Los Angeles","58.36","Asia","Mumbai","46.21","Middle East ","Tel Aviv","46.98","Europe","Paris","49.27","USA/Can","Detroit","27.44","Asia","Bangkok","6.23","USA/Can","Dallas","19.54","Latin America","Sao Paulo","43.52","Latin America","Buenos Aires","59.06","USA/Can","San Francisco","20.37","Asia","Hong Kong","44.84","Europe","Rome","45.96","Latin America","Buenos Aires","37.020000000000003","Europe","Moscow","19.86","USA/Can","Detroit","36.229999999999997","Asia","New Delhi","11.67","Asia","Bangkok","25.3","26.49"
